Rank,ISSN,Abbreviated Journal Title,Full Title,Category,Subcategory,Country,total Cites,IF 2016-2017,IF 2015-2016,IF 2014-2015,IF 2013-2014,IF 2012-2013,IF 2011-2012,IF 2010-2011,IF 2009-2010,IF 2008-2009,IF 2007-2008,5-Year Impact Factor,Immediacy Index,Articles,Eigenfactor Score,Article Influence Score,JCR-2015收录,IF升降,SCI收录
7149,1661-3791,BREAST CARE,Breast Care,医学,妇产科学,GERMANY,543,1.553,1.645,0.627,0.911,0.68,0.446,0.364,0.5,0.53,0.04,1.383,0.509,55,0.00142,0.349,收录,下降,保持收录
7150,1661-4119,FORSCH KOMPLEMENTMED,FORSCHENDE KOMPLEMENTARMEDIZIN,,,,535,0.865,0,0,0,0,0,0,0,0,0,1,0.667,36,0.00059,0.199,收录,上升,新晋期刊
7151,1661-5425,SEX DEV,Sexual Development,生物,发育生物学,SWITZERLAND,737,1.972,2.164,2.288,1.757,2.215,2.268,3.052,2.985,1,0,2.069,0.515,33,0.00137,0.551,收录,下降,保持收录
7152,1661-5751,J VERBRAUCH LEBENSM,Journal fur Verbraucherschutz und Lebensmittelsicherheit-Journal of Consumer Protection and Food Safety,农林科学,食品科技,GERMANY,294,0.556,0.402,0.719,0.712,0.667,0.628,0.348,0.309,0,0,0.633,0.111,36,0.00059,0.17,收录,上升,保持收录
7153,1661-6499,J NUTRIGENET NUTRIGE,Journal of Nutrigenetics and Nutrigenomics,GENETICS & HEREDITY,NUTRITION & DIETETICS,SWITZERLAND,278,1.5,1.488,2,2.581,1.312,1.143,1.304,0,0,0,2.058,0.105,19,0.00077,0.511,收录,上升,保持收录
7154,1661-6952,J NONCOMMUT GEOM,Journal of Noncommutative Geometry,数学,数学,SWITZERLAND,208,0.625,0.649,0.947,1.103,0.878,0.825,0.758,1.296,0.857,0,0.873,0.333,42,0.00235,1.033,收录,下降,保持收录
7155,1661-7207,GROUP GEOM DYNAM,Groups Geometry and Dynamics,数学,数学,SWITZERLAND,278,0.833,0.553,0.625,0.9,0.867,0.508,0.651,0.75,0.519,0,0.956,0.167,36,0.00409,1.561,收录,上升,保持收录
7156,1661-7738,J FIX POINT THEORY A,Journal of Fixed Point Theory and Applications,数学,数学,SWITZERLAND,262,0.681,0.54,0.545,0.569,0.762,0.776,0.545,0.605,0,0,0.638,0.148,54,0.00166,0.541,收录,上升,保持收录
7157,1661-7800,NEONATOLOGY,Neonatology,医学,小儿科,SWITZERLAND,2122,2.598,2.754,2.649,2.369,2.573,2.656,2.289,1.984,1.92,0,2.662,0.828,93,0.00646,0.925,收录,下降,保持收录
7158,1661-8254,COMPLEX ANAL OPER TH,Complex Analysis and Operator Theory,数学,数学,SWITZERLAND,298,0.605,0.663,0.545,0.519,0.404,0.6,0.348,0.712,0,0,0.548,0.065,93,0.00189,0.337,收录,下降,保持收录
7159,1661-8556,INT J PUBLIC HEALTH,International Journal of Public Health,医学,公共卫生、环境卫生与职业卫生,ENGLAND,1938,2.327,2.754,2.701,1.966,1.993,2.539,2.241,1.333,0.63,0,2.486,0.459,109,0.00552,0.807,收录,下降,保持收录
7160,1661-8726,SWISS J GEOSCI,Swiss Journal of Geosciences,地学,地质学,SWITZERLAND,556,1.533,1.66,1.267,1.288,1.2,0.879,1.739,1.433,0.788,0,1.593,0.63,27,0.0011,0.527,收录,下降,保持收录
7161,1662-4025,OBESITY FACTS,Obesity Facts,医学,内分泌学与代谢,SWITZERLAND,1043,2.25,2.4,2.245,1.705,1.583,1.856,1.144,2.114,0,0,2.267,0.316,38,0.00288,0.686,收录,下降,保持收录
7162,1662-4246,PUBLIC HEALTH GENOM,Public Health Genomics,医学,公共卫生、环境卫生与职业卫生,SWITZERLAND,575,1.853,1.535,2.208,2.462,2.57,2.333,3.049,0,0,0,1.932,0.293,41,0.00229,0.834,收录,上升,保持收录
7163,1662-453X,FRONT NEUROSCI-SWITZ,Frontiers in Neuroscience,NEUROSCIENCES,,SWITZERLAND,6489,3.566,3.398,3.656,0,0,0,0,0,0,0,3.941,0.459,569,0.02707,1.344,收录,上升,保持收录
7164,1662-5099,FRONT MOL NEUROSCI,Frontiers in Molecular Neuroscience,NEUROSCIENCES,,SWITZERLAND,1979,5.076,5.154,4.084,0,0,0,0,0,0,0,4.74,0.255,165,0.00852,1.617,收录,下降,保持收录
7165,1662-5102,FRONT CELL NEUROSCI,Frontiers in Cellular Neuroscience,NEUROSCIENCES,,SWITZERLAND,6088,4.555,4.609,4.289,4.175,4.469,4.171,3.588,0,0,0,4.758,0.482,276,0.0275,1.569,收录,下降,保持收录
7166,1662-5110,FRONT NEURAL CIRCUIT,Frontiers in Neural Circuits,NEUROSCIENCES,,SWITZERLAND,2117,3.005,3.879,3.568,2.95,3.333,5.098,0,0,0,0,3.364,0.542,83,0.0121,1.535,收录,下降,保持收录
7167,1662-5129,FRONT NEUROANAT,Frontiers in Neuroanatomy,ANATOMY & MORPHOLOGY,NEUROSCIENCES,SWITZERLAND,1975,3.267,3.26,3.544,4.176,4.058,3.068,0,0,0,0,3.531,0.317,120,0.00926,1.434,收录,上升,保持收录
7168,1662-5153,FRONT BEHAV NEUROSCI,Frontiers in Behavioral Neuroscience,BEHAVIORAL SCIENCES,NEUROSCIENCES,SWITZERLAND,4319,3.104,3.392,3.27,4.16,4.758,0,0,0,0,0,3.311,0.349,238,0.01866,1.166,收录,下降,保持收录
7169,1662-5161,FRONT HUM NEUROSCI,Frontiers in Human Neuroscience,医学,神经科学,SWITZERLAND,12836,3.209,3.634,2.986,2.895,2.906,2.339,1.94,1.548,0,0,3.961,0.426,632,0.05659,1.38,收录,下降,保持收录
7170,1662-5188,FRONT COMPUT NEUROSC,Frontiers in Computational Neuroscience,MATHEMATICAL & COMPUTATIONAL BIOLOGY,NEUROSCIENCES,SWITZERLAND,1714,1.821,2.653,2.201,2.233,2.481,2.147,2.586,0,0,0,2.388,0.308,133,0.00807,0.913,收录,下降,保持收录
7171,1662-5196,FRONT NEUROINFORM,Frontiers in Neuroinformatics,MATHEMATICAL & COMPUTATIONAL BIOLOGY,NEUROSCIENCES,SWITZERLAND,1377,3.87,3.047,3.261,0,0,0,0,0,0,0,0,0.346,52,0.00631,0,收录,上升,保持收录
7172,1662-5218,FRONT NEUROROBOTICS,Frontiers in Neurorobotics,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCER",ROBOTICS,SWITZERLAND,270,2.486,1.723,0,0,0,0,0,0,0,0,0,0.095,21,0.00075,0,收录,上升,保持收录
7173,1662-5250,J NANO RES-SW,Journal of Nano Research,工程技术,材料科学：综合,SWITZERLAND,304,0.511,0.366,0.564,0.515,0.341,0.63,0.492,0.571,0,0,0.516,0.086,105,0.00049,0.094,收录,上升,保持收录
7174,1662-811X,J INNATE IMMUN,Journal of Innate Immunity,医学,免疫学,UNITED STATES,1792,3.938,4.273,4.352,4.557,4.458,4.209,2.614,0,0,0,4.077,1.122,49,0.00595,1.386,收录,下降,保持收录
7175,1662-9981,J PSEUDO-DIFFER OPER,Journal of Pseudo-Differential Operators and Applications,"MATHEMATICS, APPLIED",MATHEMATICS,SWITZERLAND,84,0.529,0.444,0.405,0,0,0,0,0,0,0,0.563,0.148,27,0.00056,0.347,收录,上升,保持收录
7176,1663-2818,HORM RES PAEDIAT,Hormone Research in Paediatrics,ENDOCRINOLOGY & METABOLISM,PEDIATRICS,SWITZERLAND,1352,1.844,1.661,1.573,1.713,1.553,1.571,0,0,0,0,1.819,0.356,104,0.00505,0.588,收录,上升,保持收录
7177,1663-4365,FRONT AGING NEUROSCI,Frontiers in Aging Neuroscience,GERIATRICS & GERONTOLOGY,NEUROSCIENCES,SWITZERLAND,3477,4.504,4.348,4,2.843,5.224,0,0,0,0,0,4.602,0.367,305,0.01302,1.363,收录,上升,保持收录
7178,1663-9812,FRONT PHARMACOL,Frontiers in Pharmacology,PHARMACOLOGY & PHARMACY,,SWITZERLAND,4299,4.4,4.418,3.802,0,0,0,0,0,0,0,4.275,0.475,493,0.0165,1.24,收录,下降,保持收录
7179,1664-039X,J SPECTR THEOR,Journal of Spectral Theory,"MATHEMATICS, APPLIED",MATHEMATICS,SWITZERLAND,125,1,0.868,1.231,0,0,0,0,0,0,0,1.061,0.027,37,0.00197,1.188,收录,上升,保持收录
7180,1664-042X,FRONT PHYSIOL,Frontiers in Physiology,PHYSIOLOGY,,SWITZERLAND,7664,4.134,4.031,3.534,0,0,0,0,0,0,0,4.187,0.479,622,0.03133,1.257,收录,上升,保持收录
7181,1664-0640,FRONT PSYCHIATRY,Frontiers in Psychiatry,,,,2670,3.532,0,0,0,0,0,0,0,0,0,0,0.43,186,0.01213,0,收录,上升,新晋期刊
7182,1664-2201,ALPINE BOT,Alpine Botany,PLANT SCIENCES,,SWITZERLAND,148,2.281,1.645,1.458,2.417,1.769,0,0,0,0,0,1.957,0.2,15,0.00062,0.623,收录,上升,保持收录
7183,1664-2295,FRONT NEUROL,Frontiers in Neurology,CLINICAL NEUROLOGYNEUROSCIENCES�,NEUROSCIENCES,SWITZERLAND,3192,3.552,3.184,0,0,0,0,0,0,0,0,0,0.297,222,0.01448,0,收录,上升,保持收录
7184,1664-2368,ANAL MATH PHYS,Analysis and Mathematical Physics,"MATHEMATICS, APPLIED",MATHEMATICS,SWITZERLAND,62,0.632,0.583,0.475,0,0,0,0,0,0,0,0.629,0,22,0.00082,0.586,收录,上升,保持收录
7185,1664-2392,FRONT ENDOCRINOL,Frontiers in Endocrinology,,,,2957,3.675,0,0,0,0,0,0,0,0,0,0,0.378,164,0.01283,0,收录,上升,新晋期刊
7186,1664-302X,FRONT MICROBIOL,Frontiers in Microbiology,MICROBIOLOGY,,SWITZERLAND,15362,4.076,4.165,3.989,3.941,0,0,0,0,0,0,4.526,0.537,2015,0.0603,1.34,收录,下降,保持收录
7187,1664-3224,FRONT IMMUNOL,Frontiers in Immunology,IMMUNOLOGY,,SWITZERLAND,12225,6.429,5.695,0,0,0,0,0,0,0,0,5.849,0.638,629,0.05835,2.006,收录,上升,保持收录
7188,1664-3607,B MATH SCI,Bulletin of Mathematical Sciences,MATHEMATICS,,SAUDI ARABIA,98,1.138,1.194,0.586,0,0,0,0,0,0,0,1.31,0.267,15,0.00124,1.217,收录,下降,保持收录
7189,1664-3828,CARDIORENAL MED,CardioRenal Medicine,CARDIAC & CARDIOVASCULAR SYSTEMS,UROLOGY & NEPHROLOGY,SWITZERLAND,305,1.844,1.695,1.762,1.887,1.556,0,0,0,0,0,1.935,0.171,35,0.00113,0.509,收录,上升,保持收录
7190,1664-462X,FRONT PLANT SCI,Frontiers in Plant Science,PLANT SCIENCES,,SWITZERLAND,13463,4.298,4.495,3.948,3.637,0,0,0,0,0,0,4.677,0.525,1921,0.05,1.305,收录,下降,保持收录
7191,1664-8021,FRONT GENET,Frontiers in Genetics,,,,5000,3.789,0,0,0,0,0,0,0,0,0,0,1,79,0.02523,0,收录,上升,新晋期刊
7192,1665-2681,ANN HEPATOL,Annals of Hepatology,医学,胃肠肝病学,MEXICO,1360,1.678,1.816,2.065,2.193,1.671,1.811,1.867,1.674,0,0,1.773,0.758,33,0.00295,0.426,收录,下降,保持收录
7193,1665-2738,REV MEX ING QUIM,Revista Mexicana de Ingenieria Quimica,化学,工程：化工,MEXICO,327,0.958,0.924,0.569,0.948,0.56,0.578,0.242,0.325,0,0,0.786,0.115,87,0.00035,0.083,收录,上升,保持收录
7194,1670-567X,ICELAND AGR SCI,Icelandic Agricultural Sciences,"AGRICULTURE, MULTIDISCIPLINARY",,ICELAND,70,0.8,0.353,0.188,0.071,1.75,0.562,0,0,0,0,0.757,0,5,0.00012,0.234,收录,上升,保持收录
7195,1671-3664,EARTHQ ENG ENG VIB,Earthquake Engineering and Engineering Vibration,工程技术,工程：地质,PEOPLES R CHINA,785,0.706,0.814,0.729,0.475,0.604,0.57,0.88,0.614,0,0,0.986,0.048,62,0.00131,0.321,收录,下降,保持收录
7196,1671-4083,ACTA PHARMACOL SIN,ACTA PHARMACOLOGICA SINICA,医学,化学综合,PEOPLES R CHINA,7734,3.223,3.166,2.912,2.496,2.354,1.953,1.909,1.783,1.676,1.677,3.47,0.663,160,0.00975,0.776,收录,上升,保持收录
7197,1671-5411,J GERIATR CARDIOL,Journal of Geriatric Cardiology,CARDIAC & CARDIOVASCULAR SYSTEMS,GERIATRICS & GERONTOLOGY,PEOPLES R CHINA,558,1.806,1.393,1.395,1.056,0,0,0,0,0,0,1.709,0.32,125,0.00186,0.443,收录,上升,保持收录
7198,1671-7694,CHIN OPT LETT,Chinese Optics Letters,物理,光学,PEOPLES R CHINA,2234,1.859,1.899,1.851,1.073,0.968,0.967,0.692,0.804,0,0,1.149,0.326,264,0.00389,0.196,收录,下降,保持收录
7199,1672-0415,CHIN J INTEGR MED,Chinese Journal of Integrative Medicine,医学,全科医学与补充医学,PEOPLES R CHINA,1219,1.116,1.234,1.217,1.401,1.059,0.799,0.578,0.42,0,0,1.281,0.223,121,0.00209,0.22,收录,下降,保持收录
7200,1672-0733,J HUAZHONG U SCI-MED,Journal of Huazhong University of Science and Technology-Medical Sciences,医学,生化与分子生物学,PEOPLES R CHINA,1209,0.964,0.838,0.834,0.779,0.581,0.385,0.405,0.311,0,0,0.922,0.072,152,0.00231,0.204,收录,上升,保持收录
7201,1672-5107,PETROL SCI,Petroleum Science,地学,地球化学与地球物理,PEOPLES R CHINA,597,1.323,0.901,0.721,0.523,0.534,0.474,0.432,0.174,0,0,1.142,0.354,65,0.00135,0.29,收录,上升,保持收录
7202,1672-5182,J OCEAN U CHINA,Journal of Ocean University of China,OCEANOGRAPHY,,PEOPLES R CHINA,696,0.601,0.509,0.558,0.381,0,0,0,0,0,0,0.73,0.058,137,0.00135,0.187,收录,上升,保持收录
7203,1672-6316,J MT SCI-ENGL,Journal of Mountain Science,环境科学,环境科学,PEOPLES R CHINA,955,1.016,1.017,0.963,0.763,0.664,1,0.632,0.4,0,0,1.151,0.112,187,0.00205,0.265,收录,下降,保持收录
7204,1672-6421,CHINA FOUNDRY,China Foundry,工程技术,冶金工程,PEOPLES R CHINA,234,0.371,0.354,0.433,0.341,0.346,0.278,0.204,0.159,0,0,0.422,0.069,58,0.00032,0.071,收录,上升,保持收录
7205,1672-6529,J BIONIC ENG,Journal of Bionic Engineering,工程技术,材料科学：生物材料,PEOPLES R CHINA,1163,2.388,1.466,1.632,1.333,1.144,1.023,1.032,0.972,0,0,2.261,0.532,62,0.0017,0.411,收录,上升,保持收录
7206,1672-7681,CELL MOL IMMUNOL,Cellular & Molecular Immunology,医学,免疫学,PEOPLES R CHINA,2691,5.897,5.193,4.112,4.185,3.419,2.992,2.026,2.765,0,0,5.258,1.615,78,0.00756,1.714,收录,上升,保持收录
7207,1672-7975,APPL GEOPHYS,Applied Geophysics,地学,地球化学与地球物理,PEOPLES R CHINA,509,0.796,0.804,0.376,0.232,0.398,0.446,0.387,0.457,0,0,0.793,0.132,68,0.00083,0.23,收录,下降,保持收录
7208,1672-9072,J INTEGR PLANT BIOL,Journal of Integrative Plant Biology,生物,生化与分子生物学,PEOPLES R CHINA,3773,3.962,3.67,3.335,3.448,3.75,2.534,1.603,1.395,0.859,0.671,3.956,1.012,82,0.00684,1.102,收录,上升,保持收录
7209,1672-9145,ACTA BIOCH BIOPH SIN,ACTA BIOCHIMICA ET BIOPHYSICA SINICA,生物,生化与分子生物学,PEOPLES R CHINA,2826,2.2,2.124,2.191,2.089,1.807,1.376,1.547,1.482,1.086,1.017,2.181,0.744,121,0.00454,0.527,收录,上升,保持收录
7210,1672-9609,INSECT SCI,Insect Science,生物,昆虫学,PEOPLES R CHINA,1313,2.026,2.551,2.144,1.514,1.786,1.103,1.129,1.118,0.683,0.739,2.129,0.86,86,0.00322,0.599,收录,下降,保持收录
7211,1673-1581,J ZHEJIANG UNIV-SC B,Journal of Zhejiang University-SCIENCE B,生物,生化与分子生物学,PEOPLES R CHINA,2132,1.676,1.303,1.278,1.293,1.108,1.099,1.027,1.041,1.679,0,1.629,0.276,98,0.00295,0.345,收录,上升,保持收录
7212,1673-3452,FRONT MATH CHINA,Frontiers of Mathematics in China,MATHEMATICS,,PEOPLES R CHINA,368,0.333,0.444,0.497,0.452,0.323,0.547,0.494,0,0,0,0.612,0.046,87,0.00271,0.473,收录,下降,保持收录
7213,1673-5374,NEURAL REGEN RES,Neural Regeneration Research,CELL BIOLOGY,NEUROSCIENCES,PEOPLES R CHINA,1886,1.769,0.968,0.22,0.234,0.144,0.216,0.18,0,0,0,0.984,0.273,271,0.00529,0.207,收录,上升,保持收录
7214,1673-5447,CHINA COMMUN,China Communications,工程技术,电信学,PEOPLES R CHINA,735,0.903,0.424,0.344,0.42,0.464,0.146,0.058,0.118,0,0,0.684,0.173,283,0.00178,0.129,收录,上升,保持收录
7215,1673-565X,J ZHEJIANG UNIV-SC A,Journal of Zhejiang University-SCIENCE A,工程技术,工程：综合,PEOPLES R CHINA,1260,1.214,0.941,0.882,0.608,0.527,0.408,0.322,0.301,0.554,0,1.118,0.213,75,0.00157,0.246,收录,上升,保持收录
7216,1673-7067,NEUROSCI BULL,Neuroscience Bulletin,NEUROSCIENCES,,PEOPLES R CHINA,1204,2.624,2.322,2.509,1.832,1.365,1.311,0,0,0,0,2.497,0.441,59,0.00363,0.677,收录,上升,保持收录
7217,1673-8527,J GENET GENOMICS,Journal of Genetics and Genomics,生物,生化与分子生物学,PEOPLES R CHINA,1616,4.051,3.981,3.585,2.924,2.076,1.883,1.494,0.813,0.358,0,3.236,0.86,57,0.0043,1.037,收录,上升,保持收录
7218,1674-0068,CHINESE J CHEM PHYS,CHINESE JOURNAL OF CHEMICAL PHYSICS,物理,物理：原子、分子和化学物理,PEOPLES R CHINA,591,0.498,0.496,0.498,0.72,0.632,0.692,0.642,0.489,0.455,0,0.515,0.071,113,0.00095,0.112,收录,上升,保持收录
7219,1674-1056,CHINESE PHYS B,Chinese Physics B,物理,物理：综合,PEOPLES R CHINA,7491,1.223,1.436,1.603,1.392,1.148,1.376,1.63,1.293,0,0,1.018,0.231,1072,0.01655,0.196,收录,下降,保持收录
7220,1674-1137,CHINESE PHYS C,Chinese Physics C,物理,物理：核物理,PEOPLES R CHINA,3556,5.084,3.761,1.313,0.819,0.338,0.272,0.266,0.251,0,0,2.808,0.481,241,0.01853,1.148,收录,上升,保持收录
7221,1674-2001,PARTICUOLOGY,Particuology,工程技术,材料科学：综合,PEOPLES R CHINA,2171,2.621,2.28,2.11,1.648,1.419,1.423,1.317,0.899,0,0,2.707,0.598,112,0.00504,0.653,收录,上升,保持收录
7222,1674-2052,MOL PLANT,Molecular Plant,生物,生化与分子生物学,PEOPLES R CHINA,6040,8.827,7.142,6.337,6.605,6.126,5.546,4.296,2.784,0,0,7.429,2.133,105,0.02011,2.436,收录,上升,保持收录
7223,1674-2788,J MOL CELL BIOL,Journal of Molecular Cell Biology,CELL BIOLOGY,,PEOPLES R CHINA,1655,5.988,6.459,6.771,8.432,7.308,7.667,13.4,0,0,0,7.251,1,41,0.0068,2.47,收录,下降,保持收录
7224,1674-2818,INT J ORAL SCI,International Journal of Oral Science,"DENTISTRY, ORAL SURGERY & MEDICINE",,PEOPLES R CHINA,827,3.93,2.595,2.531,2.029,2.719,1.411,0.815,0,0,0,3.772,0.303,33,0.0024,0.926,收录,上升,保持收录
7225,1674-4527,RES ASTRON ASTROPHYS,Research in Astronomy and Astrophysics,地学天文,天文与天体物理,PEOPLES R CHINA,1168,1.371,1.292,1.64,1.516,1.348,1.32,0.856,0,0,0,1.358,0.279,190,0.00542,0.546,收录,上升,保持收录
7226,1674-4799,INT J MIN MET MATER,International Journal of Minerals Metallurgy and Materials,工程技术,材料科学：综合,PEOPLES R CHINA,1106,0.943,0.882,0.791,0.573,0.483,0.691,0.322,0,0,0,1.077,0.143,168,0.00262,0.228,收录,上升,保持收录
7227,1674-487X,J EARTH SCI-CHINA,Journal of Earth Science,地学,地球科学综合,PEOPLES R CHINA,682,0.975,0.953,0.757,0.546,0.395,0.312,0.286,0,0,0,0.949,0.211,95,0.00159,0.243,收录,上升,保持收录
7228,1674-4918,J SYST EVOL,Journal of Systematics and Evolution,PLANT SCIENCES,,PEOPLES R CHINA,920,2.05,1.134,1.488,1.648,1.851,1.596,1.295,0,0,0,1.768,0.863,51,0.0021,0.489,收录,上升,保持收录
7229,1674-5507,CURR ZOOL,Current Zoology,ZOOLOGY,,PEOPLES R CHINA,1040,2.181,1.758,1.594,1.814,0,0,0,0,0,0,1.974,0.75,68,0.00401,0.669,收录,上升,保持收录
7230,1674-6767,J ARID LAND,Journal of Arid Land,ENVIRONMENTAL SCIENCES,,PEOPLES R CHINA,592,1.796,1.472,0.931,0.793,0.453,0.542,0,0,0,0,1.634,0.5,80,0.00153,0.366,收录,上升,保持收录
7231,1674-7283,SCI CHINA MATH,Science China-Mathematics,"MATHEMATICS, APPLIED",MATHEMATICS,PEOPLES R CHINA,1002,0.956,0.761,0.657,0.71,0.497,0.332,0,0,0,0,0.843,0.182,148,0.00814,0.608,收录,上升,保持收录
7232,1674-7291,SCI CHINA CHEM,Science China-Chemistry,"CHEMISTRY, MULTIDISCIPLINARY",,PEOPLES R CHINA,3417,4.132,2.429,1.695,1.516,1.327,1.02,0,0,0,0,2.443,0.552,210,0.00834,0.476,收录,上升,保持收录
7233,1674-7305,SCI CHINA LIFE SCI,Science China-Life Sciences,BIOLOGY,,PEOPLES R CHINA,1621,2.781,2.297,1.688,1.512,0,2.024,0,0,0,0,2.014,1.025,120,0.00451,0.484,收录,上升,保持收录
7234,1674-7313,SCI CHINA EARTH SCI,Science China-Earth Sciences,"GEOSCIENCES, MULTIDISCIPLINARY",,PEOPLES R CHINA,2738,1.989,1.655,1.491,1.34,1.255,0.699,0,0,0,0,2.09,0.292,202,0.00961,0.636,收录,上升,保持收录
7235,1674-7321,SCI CHINA TECHNOL SC,Science China-Technological Sciences,"ENGINEERING, MULTIDISCIPLINARY","MATERIALS SCIENCE, MULTIDISCIPLINARY",PEOPLES R CHINA,2807,1.719,1.441,1.192,1.113,1.187,0.747,0,0,0,0,1.313,0.393,206,0.0081,0.322,收录,上升,保持收录
7236,1674-733X,SCI CHINA INFORM SCI,Science China-Information Sciences,"COMPUTER SCIENCE, INFORMATION SYSTEMS",,PEOPLES R CHINA,1643,1.628,0.885,0.85,0.702,0.706,0.388,0,0,0,0,1.151,0.402,209,0.00498,0.29,收录,上升,保持收录
7237,1674-7348,SCI CHINA PHYS MECH,Science China-Physics Mechanics & Astronomy,"PHYSICS, MULTIDISCIPLINARY",,PEOPLES R CHINA,2245,2.237,1.575,1.143,0.864,1.169,0.779,0,0,0,0,1.265,0.786,126,0.00665,0.31,收录,上升,保持收录
7238,1674-800X,PROTEIN CELL,Protein & Cell,CELL BIOLOGY,,PEOPLES R CHINA,1898,5.374,3.817,3.247,2.851,3.22,0,0,0,0,0,3.599,1.211,57,0.00731,1.183,收录,上升,保持收录
7239,1674-9871,GEOSCI FRONT,Geoscience Frontiers,,,,1079,4.256,0,0,0,0,0,0,0,0,0,0,0.6,75,0.00492,0,收录,上升,新晋期刊
7240,1676-0603,BIOTA NEOTROP,BIOTA NEOTROPICA,BIODIVERSITY CONSERVATION,,BRAZIL,1268,0.734,0.555,0.423,0.69,0.663,0,0,0,0,0,0.939,0.143,63,0.00232,0.299,收录,上升,保持收录
7241,1676-546X,SEMIN-CIENC AGRAR,Semina-Ciencias Agrarias,农林科学,农业综合,BRAZIL,898,0.309,0.229,0.147,0.182,0.301,0.229,0.185,0.163,0,0,0.373,0.069,389,0.002,0.086,收录,上升,保持收录
7242,1677-5538,INT BRAZ J UROL,International Braz J Urol,UROLOGY & NEPHROLOGY,,BRAZIL,1120,0.815,0.871,0.875,0.956,0.742,1.065,1.397,0,0,0,1.097,0.127,150,0.00214,0.283,收录,下降,保持收录
7243,1678-0345,ACTA SCI VET,Acta Scientiae Veterinariae,VETERINARY SCIENCES,,BRAZIL,320,0.234,0.198,0.222,0.154,0.273,0.207,0.127,0,0,0,0.302,0.024,85,0.00059,0.083,收录,上升,保持收录
7244,1678-4499,BRAGANTIA,BRAGANTIA,"AGRICULTURE, MULTIDISCIPLINARY",,BRAZIL,955,0.709,0.486,0.531,0,0,0,0,0,0,0,0.786,0.15,60,0.00113,0.212,收录,上升,保持收录
7245,1678-5878,J BRAZ SOC MECH SCI,Journal of the Brazilian Society of Mechanical Sciences and Engineering,工程技术,工程：机械,BRAZIL,885,1.235,0.963,0.429,0.239,0.234,0.2,0.256,0.121,0,0,1.069,0.488,209,0.00135,0.222,收录,上升,保持收录
7246,1678-7544,B BRAZ MATH SOC,BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY,数学,数学,BRAZIL,267,0.4,0.3,0.448,0.507,0.348,0.5,0.589,0.359,0.667,0.442,0.669,0.063,79,0.00179,0.709,收录,上升,保持收录
7247,1678-7757,J APPL ORAL SCI,Journal of Applied Oral Science,医学,牙科与口腔外科,BRAZIL,1345,1.342,1.117,0.923,0.803,0.797,0.575,0.966,0.386,0,0,1.458,0.154,78,0.0027,0.412,收录,上升,保持收录
7248,1678-9199,J VENOM ANIM TOXINS,JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES,医学,毒理学,BRAZIL,553,1.447,1.488,0.796,0.426,0.545,0.429,0.302,0.479,0.337,0.436,1.129,0.314,35,0.00091,0.247,收录,下降,保持收录
7249,1678-992X,SCI AGR,SCIENTIA AGRICOLA,,,,1765,1.108,0,0,0,0,0,0,0,0,0,1.313,0.219,73,0.00176,0.345,收录,上升,新晋期刊
7250,1679-0073,NAT CONSERVACAO,Natureza & Conservacao,环境科学,生物多样性保护,BRAZIL,294,1.2,1,1.327,0.897,1.467,1.049,0.565,0.227,0,0,1.5,0.176,17,0.00092,0.479,收录,上升,保持收录
7251,1679-6225,NEOTROP ICHTHYOL,Neotropical Ichthyology,生物,动物学,BRAZIL,1271,1.203,0.917,0.802,0.766,1.048,1.064,0.774,0.985,0.856,1.133,1.367,0.157,70,0.00246,0.415,收录,上升,保持收录
7252,1679-7825,LAT AM J SOLIDS STRU,Latin American Journal of Solids and Structures,"ENGINEERING, CIVIL","ENGINEERING, MECHANICAL",BRAZIL,567,1.106,0.83,1.272,1.254,1.24,0,0,0,0,0,1.114,0.115,157,0.00127,0.223,收录,上升,保持收录
7253,1679-8759,BRAZ J OCEANOGR,BRAZILIAN JOURNAL OF OCEANOGRAPHY,地学,海洋学,BRAZIL,521,0.474,0.621,0.662,0.534,0.603,0.39,0.266,0.677,0.482,0.231,0.923,0.061,49,0.00074,0.248,收录,下降,保持收录
7254,1680-6905,AFR HEALTH SCI,African Health Sciences,"MEDICINE, GENERAL & INTERNAL",,UGANDA,1199,0.635,0.642,0.722,0.662,0.5,0.492,0.521,0,0,0,0.962,0.743,109,0.00233,0.243,收录,下降,保持收录
7255,1680-7073,J AGR SCI TECH-IRAN,Journal of Agricultural Science and Technology,"AGRICULTURE, MULTIDISCIPLINARY",,IRAN,973,0.813,0.816,0.699,0.679,0.685,0.436,0.255,0,0,0,1.087,0.087,138,0.00223,0.225,收录,下降,保持收录
7256,1680-7316,ATMOS CHEM PHYS,ATMOSPHERIC CHEMISTRY AND PHYSICS,地学,气象与大气科学,GERMANY,40765,5.318,5.114,5.053,5.298,5.51,5.52,5.309,4.881,4.927,4.865,5.896,1.198,880,0.0954,1.75,收录,上升,保持收录
7257,1680-8584,AEROSOL AIR QUAL RES,Aerosol and Air Quality Research,ENVIRONMENTAL SCIENCES,,China,2904,2.606,2.393,2.094,2.664,0,2.827,1.792,0,0,0,2.754,0.81,269,0.00634,0.541,收录,上升,保持收录
